date,positive,negative,neutral
2018-10-22,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.02941,0.02941,0.94118
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.10638,0.06383,0.82979
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.04348,0.04348,0.91304
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.03226,0.03226,0.93548
2018-10-23,0.08824,0.05882,0.85294
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.15000,0.15000,0.70000
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.23529,0.23529,0.52941
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.14286,0.00000,0.85714
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.13514,0.00000,0.86486
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.13043,0.00000,0.86957
2018-10-23,0.12500,0.12500,0.75000
2018-10-23,0.04000,0.04000,0.92000
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.14286,0.14286,0.71429
2018-10-23,0.22581,0.04839,0.72581
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.07143,0.00000,0.92857
2018-10-23,0.05263,0.00000,0.94737
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.13636,0.04545,0.81818
2018-10-23,0.13725,0.00000,0.86275
2018-10-23,0.08571,0.08571,0.82857
2018-10-23,0.10000,0.00000,0.90000
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-24,0.06250,0.00000,0.93750
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.03846,0.00000,0.96154
2018-10-24,0.22857,0.00000,0.77143
2018-10-24,0.18182,0.13636,0.68182
2018-10-24,0.26667,0.00000,0.73333
2018-10-24,0.02703,0.00000,0.97297
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.02703,0.00000,0.97297
2018-10-24,0.41667,0.16667,0.41667
2018-10-24,0.14000,0.06000,0.80000
2018-10-24,0.06667,0.06667,0.86667
2018-10-24,0.12766,0.12766,0.74468
2018-10-24,0.02632,0.00000,0.97368
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.22581,0.00000,0.77419
2018-10-24,0.02703,0.00000,0.97297
2018-10-24,0.17647,0.17647,0.64706
2018-10-24,0.04545,0.00000,0.95455
2018-10-24,0.11628,0.00000,0.88372
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.06250,0.06250,0.87500
2018-10-24,0.10000,0.00000,0.90000
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.22951,0.13115,0.63934
2018-10-24,0.42857,0.00000,0.57143
2018-10-24,0.02703,0.00000,0.97297
2018-10-24,0.25000,0.00000,0.75000
2018-10-24,0.02703,0.00000,0.97297
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.04762,0.04762,0.90476
2018-10-24,0.36364,0.00000,0.63636
2018-10-24,0.15789,0.00000,0.84211
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.20833,0.00000,0.79167
2018-10-24,0.07143,0.07143,0.85714
2018-10-25,0.21429,0.00000,0.78571
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.12245,0.00000,0.87755
2018-10-25,0.42857,0.00000,0.57143
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.13889,0.05556,0.80556
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.07317,0.07317,0.85366
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.02500,0.00000,0.97500
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.06977,0.00000,0.93023
2018-10-25,0.04762,0.00000,0.95238
2018-10-25,0.08333,0.08333,0.83333
2018-10-25,0.02381,0.02381,0.95238
2018-10-25,0.10714,0.10714,0.78571
2018-10-25,0.02703,0.02703,0.94595
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.06122,0.04082,0.89796
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.09677,0.09677,0.80645
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.10345,0.10345,0.79310
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.11429,0.00000,0.88571
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.04545,0.04545,0.90909
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.21739,0.00000,0.78261
2018-10-25,0.24000,0.00000,0.76000
2018-10-25,0.50000,0.00000,0.50000
2018-10-25,0.09434,0.00000,0.90566
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.37500,0.00000,0.62500
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.09091,0.00000,0.90909
2018-10-26,0.11538,0.11538,0.76923
2018-10-26,0.08333,0.00000,0.91667
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.03030,0.00000,0.96970
2018-10-26,0.21739,0.00000,0.78261
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.12121,0.06061,0.81818
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.02941,0.02941,0.94118
2018-10-26,0.11765,0.00000,0.88235
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.04545,0.00000,0.95455
2018-10-26,0.40000,0.00000,0.60000
2018-10-26,0.20000,0.00000,0.80000
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.11111,0.00000,0.88889
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.05882,0.05882,0.88235
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.02174,0.00000,0.97826
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.10526,0.00000,0.89474
2018-10-26,0.02273,0.02273,0.95455
2018-10-26,0.18919,0.05405,0.75676
2018-10-26,0.06667,0.00000,0.93333
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,-0.02500,-0.02500,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.16667,0.16667,0.66667
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.08000,0.08000,0.84000
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.02778,0.00000,0.97222
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-27,0.05263,0.05263,0.89474
2018-10-27,0.17647,0.00000,0.82353
2018-10-27,0.13043,0.08696,0.78261
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.04000,0.04000,0.92000
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.07407,0.07407,0.85185
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.02174,0.02174,0.95652
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.02632,0.00000,0.97368
2018-10-27,0.18000,0.04000,0.78000
2018-10-27,0.11765,0.00000,0.88235
2018-10-27,0.08108,0.05405,0.86486
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.18462,0.01538,0.80000
2018-10-27,0.11111,0.00000,0.88889
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.04545,0.04545,0.90909
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.13636,0.00000,0.86364
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.20000,0.00000,0.80000
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-27,0.00000,0.00000,0.99999
2018-10-28,0.10345,0.06897,0.82759
2018-10-28,0.02083,0.02083,0.95833
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.20000,0.00000,0.80000
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.06250,0.00000,0.93750
2018-10-28,0.66667,0.00000,0.33333
2018-10-28,0.31250,0.00000,0.68750
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.27273,0.27273,0.45455
2018-10-28,0.20000,0.00000,0.80000
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.05556,0.05556,0.88889
2018-10-28,0.05882,0.00000,0.94118
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.11111,0.00000,0.88889
2018-10-28,0.10000,0.00000,0.90000
2018-10-28,0.02222,0.00000,0.97778
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.30769,0.00000,0.69231
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.04348,0.04348,0.91304
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.07317,0.07317,0.85366
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.05000,0.05000,0.90000
2018-10-28,0.04000,0.00000,0.96000
2018-10-28,0.05128,0.00000,0.94872
2018-10-28,0.14286,0.01786,0.83929
2018-10-28,0.11111,0.00000,0.88889
2018-10-28,0.00000,0.00000,0.99999
2018-10-28,0.21053,0.00000,0.78947
2018-10-28,0.20000,0.00000,0.80000
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.02857,0.00000,0.97143
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.66667,0.00000,0.33333
2018-10-29,0.02941,0.00000,0.97059
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.15000,0.15000,0.70000
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.30769,0.00000,0.69231
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.25000,0.00000,0.75000
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.28205,0.12821,0.58974
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.16667,0.08333,0.75000
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.05263,0.00000,0.94737
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.16667,0.00000,0.83333
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.35294,0.05882,0.58824
2018-10-29,0.33333,0.33333,0.33333
2018-10-29,0.27500,0.20000,0.52500
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.31579,0.15789,0.52632
2018-10-29,0.20000,0.00000,0.80000
2018-10-29,0.02632,0.00000,0.97368
2018-10-29,0.37500,0.00000,0.62500
2018-10-29,0.12821,0.00000,0.87179
2018-10-29,0.33333,0.00000,0.66667
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.06061,0.00000,0.93939
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.14286,0.08163,0.77551
2018-10-29,0.55556,0.00000,0.44444
2018-10-29,0.31034,0.06897,0.62069
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.02041,0.02041,0.95918
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.03846,0.00000,0.96154
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.09375,0.00000,0.90625
2018-10-29,0.02632,0.00000,0.97368
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.12069,0.00000,0.87931
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.03279,0.03279,0.93443
2018-10-29,0.05660,0.05660,0.88679
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.04000,0.00000,0.96000
2018-10-29,0.06667,0.06667,0.86667
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.13158,0.00000,0.86842
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-29,0.00000,0.00000,0.99999
2018-10-30,0.20000,0.06667,0.73333
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.15000,0.00000,0.85000
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.23529,0.00000,0.76471
2018-10-30,0.20833,0.00000,0.79167
2018-10-30,0.22727,0.00000,0.77273
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.12903,0.09677,0.77419
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.06667,0.00000,0.93333
2018-10-30,0.58333,0.00000,0.41667
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.08696,0.08696,0.82609
2018-10-30,0.11765,0.00000,0.88235
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.10638,0.00000,0.89362
2018-10-30,0.22222,0.22222,0.55556
2018-10-30,0.12500,0.00000,0.87500
2018-10-30,0.11765,0.00000,0.88235
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.09677,0.06452,0.83871
2018-10-30,0.13333,0.13333,0.73333
2018-10-30,0.20000,0.00000,0.80000
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.23529,0.23529,0.52941
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.15385,0.00000,0.84615
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.12121,0.06061,0.81818
2018-10-30,0.02941,0.00000,0.97059
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.13333,0.00000,0.86667
2018-10-30,0.44444,0.00000,0.55556
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.27778,0.00000,0.72222
2018-10-30,0.23810,0.14286,0.61905
2018-10-30,0.07143,0.00000,0.92857
2018-10-30,0.21053,0.00000,0.78947
2018-10-30,0.05660,0.03774,0.90566
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.07692,0.07692,0.84615
2018-10-30,0.00000,0.00000,0.99999
2018-10-30,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.12500,0.00000,0.87500
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.33333,0.00000,0.66667
2018-10-31,0.14815,0.00000,0.85185
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.04348,0.04348,0.91304
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.11538,0.11538,0.76923
2018-10-31,0.09524,0.00000,0.90476
2018-10-31,0.25000,0.00000,0.75000
2018-10-31,0.10000,0.00000,0.90000
2018-10-31,0.09091,0.09091,0.81818
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.11321,0.01887,0.86792
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.05000,0.05000,0.90000
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.10526,0.00000,0.89474
2018-10-31,0.20588,0.00000,0.79412
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.06452,0.00000,0.93548
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.08000,0.08000,0.84000
2018-10-31,0.27273,0.00000,0.72727
2018-10-31,0.33333,0.00000,0.66667
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.23529,0.00000,0.76471
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.06383,0.02128,0.91489
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.08696,0.00000,0.91304
2018-10-31,0.17647,0.13725,0.68627
2018-10-31,0.00000,0.00000,0.99999
2018-10-31,0.06250,0.00000,0.93750
2018-10-31,0.02857,0.02857,0.94286
2018-11-01,0.09091,0.09091,0.81818
2018-11-01,0.04651,0.00000,0.95349
2018-11-01,0.10000,0.00000,0.90000
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.40000,0.00000,0.60000
2018-11-01,0.23529,0.00000,0.76471
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.21429,0.00000,0.78571
2018-11-01,0.03125,0.00000,0.96875
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.23214,0.00000,0.76786
2018-11-01,0.08696,0.02174,0.89130
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.07895,0.05263,0.86842
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.25000,0.00000,0.75000
2018-11-01,0.06667,0.00000,0.93333
2018-11-01,0.10526,0.00000,0.89474
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.13043,0.00000,0.86957
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.18750,0.00000,0.81250
2018-11-01,0.06000,0.00000,0.94000
2018-11-01,0.11111,0.00000,0.88889
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.07843,0.00000,0.92157
2018-11-01,0.33333,0.00000,0.66667
2018-11-01,0.04545,0.04545,0.90909
2018-11-01,0.06977,0.06977,0.86047
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.06667,0.06667,0.86667
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.05000,0.05000,0.90000
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.11111,0.11111,0.77778
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.25000,0.00000,0.75000
2018-11-01,0.44444,0.00000,0.55556
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-01,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.11765,0.11765,0.76471
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.04000,0.04000,0.92000
2018-11-02,0.12500,0.02500,0.85000
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.18182,0.00000,0.81818
2018-11-02,0.16667,0.00000,0.83333
2018-11-02,0.04255,0.04255,0.91489
2018-11-02,0.09524,0.09524,0.80952
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.75000,0.00000,0.25000
2018-11-02,0.09677,0.09677,0.80645
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.15625,0.04688,0.79688
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.28571,0.00000,0.71429
2018-11-02,0.08000,0.00000,0.92000
2018-11-02,0.10000,0.10000,0.80000
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.09756,0.02439,0.87805
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.05000,0.00000,0.95000
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.22222,0.11111,0.66667
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.28571,0.00000,0.71429
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.03571,0.00000,0.96429
2018-11-02,0.50000,0.00000,0.50000
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.13333,0.00000,0.86667
2018-11-02,0.12500,0.00000,0.87500
2018-11-02,0.03125,0.00000,0.96875
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.04444,0.00000,0.95556
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.05714,0.05714,0.88571
2018-11-02,0.15217,0.04348,0.80435
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.00000,0.00000,0.99999
2018-11-02,0.03333,0.03333,0.93333
2018-11-02,0.06977,0.06977,0.86047
2018-11-03,0.11111,0.00000,0.88889
2018-11-03,0.13333,0.03333,0.83333
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.22222,0.22222,0.55556
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.21053,0.21053,0.57895
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.17391,0.00000,0.82609
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.10000,0.10000,0.80000
2018-11-03,0.17647,0.07843,0.74510
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.10000,0.10000,0.80000
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.14286,0.00000,0.85714
2018-11-03,0.11111,0.11111,0.77778
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.07843,0.07843,0.84314
2018-11-03,0.27273,0.00000,0.72727
2018-11-03,0.20000,0.00000,0.80000
2018-11-03,0.09091,0.00000,0.90909
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.06667,0.06667,0.86667
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.14286,0.14286,0.71429
2018-11-03,0.38095,0.00000,0.61905
2018-11-03,0.04878,0.04878,0.90244
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.33333,0.00000,0.66667
2018-11-03,0.50000,0.00000,0.50000
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.07895,0.07895,0.84211
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.04000,0.04000,0.92000
2018-11-03,0.16667,0.00000,0.83333
2018-11-03,0.16981,0.01887,0.81132
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.00000,0.00000,0.99999
2018-11-03,0.06250,0.00000,0.93750
2018-11-03,0.12500,0.12500,0.75000
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.19048,0.00000,0.80952
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.22222,0.22222,0.55556
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.04000,0.00000,0.96000
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.08333,0.08333,0.83333
2018-11-04,0.30000,0.00000,0.70000
2018-11-04,0.18750,0.00000,0.81250
2018-11-04,0.18182,0.18182,0.63636
2018-11-04,0.14286,0.00000,0.85714
2018-11-04,0.57143,0.00000,0.42857
2018-11-04,0.06383,0.06383,0.87234
2018-11-04,0.15385,0.00000,0.84615
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.10526,0.00000,0.89474
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.00000,0.00000,0.99999
2018-11-04,0.40000,0.00000,0.60000
2018-11-04,0.00000,0.00000,0.99999
